Label,Estimate,Margin of Error,Percent,Percent Margin of Error,Year,Zip Code
SEX AND AGE,,,,,2017,94558
Total population,68617.0,1127.0,68617.0,,2017,94558
Male,34265.0,803.0,49.9,0.8,2017,94558
Female,34352.0,738.0,50.1,0.8,2017,94558
Sex ratio (males per 100 females),99.7,3.1,,,2017,94558
Under 5 years,3488.0,290.0,5.1,0.4,2017,94558
5 to 9 years,3511.0,331.0,5.1,0.5,2017,94558
10 to 14 years,4796.0,341.0,7.0,0.5,2017,94558
15 to 19 years,4584.0,347.0,6.7,0.5,2017,94558
20 to 24 years,4112.0,404.0,6.0,0.6,2017,94558
25 to 34 years,8605.0,511.0,12.5,0.7,2017,94558
35 to 44 years,8262.0,393.0,12.0,0.5,2017,94558
45 to 54 years,9526.0,406.0,13.9,0.6,2017,94558
55 to 59 years,4960.0,343.0,7.2,0.5,2017,94558
60 to 64 years,4609.0,343.0,6.7,0.5,2017,94558
65 to 74 years,6947.0,298.0,10.1,0.4,2017,94558
75 to 84 years,3469.0,279.0,5.1,0.4,2017,94558
85 years and over,1748.0,245.0,2.5,0.3,2017,94558
Median age (years),41.8,1.0,,,2017,94558
Under 18 years,14695.0,611.0,21.4,0.7,2017,94558
16 years and over,55884.0,899.0,81.4,0.7,2017,94558
18 years and over,53922.0,879.0,78.6,0.7,2017,94558
21 years and over,51402.0,908.0,74.9,0.9,2017,94558
62 years and over,14926.0,506.0,21.8,0.7,2017,94558
65 years and over,12164.0,429.0,17.7,0.6,2017,94558
18 years and over,53922.0,879.0,53922.0,,2017,94558
Male,26832.0,636.0,49.8,0.8,2017,94558
Female,27090.0,569.0,50.2,0.8,2017,94558
Sex ratio (males per 100 females),99.0,3.0,,,2017,94558
65 years and over,12164.0,429.0,12164.0,,2017,94558
Male,5798.0,229.0,47.7,1.5,2017,94558
Female,6366.0,331.0,52.3,1.5,2017,94558
Sex ratio (males per 100 females),91.1,5.5,,,2017,94558
RACE,,,,,2017,94558
Total population,68617.0,1127.0,68617.0,,2017,94558
One race,66405.0,1092.0,96.8,0.6,2017,94558
Two or more races,2212.0,432.0,3.2,0.6,2017,94558
One race,66405.0,1092.0,96.8,0.6,2017,94558
White,52878.0,1314.0,77.1,1.8,2017,94558
Black or African American,498.0,159.0,0.7,0.2,2017,94558
American Indian and Alaska Native,503.0,361.0,0.7,0.5,2017,94558
Cherokee tribal grouping,7.0,11.0,0.0,0.1,2017,94558
Chippewa tribal grouping,0.0,29.0,0.0,0.1,2017,94558
Navajo tribal grouping,42.0,47.0,0.1,0.1,2017,94558
Sioux tribal grouping,0.0,29.0,0.0,0.1,2017,94558
Asian,2409.0,446.0,3.5,0.6,2017,94558
Asian Indian,232.0,202.0,0.3,0.3,2017,94558
Chinese,308.0,175.0,0.4,0.3,2017,94558
Filipino,857.0,298.0,1.2,0.4,2017,94558
Japanese,251.0,135.0,0.4,0.2,2017,94558
Korean,131.0,70.0,0.2,0.1,2017,94558
Vietnamese,227.0,239.0,0.3,0.3,2017,94558
Other Asian,403.0,211.0,0.6,0.3,2017,94558
Native Hawaiian and Other Pacific Islander,75.0,76.0,0.1,0.1,2017,94558
Native Hawaiian,0.0,29.0,0.0,0.1,2017,94558
Chamorro,0.0,29.0,0.0,0.1,2017,94558
Samoan,25.0,31.0,0.0,0.1,2017,94558
Other Pacific Islander,50.0,71.0,0.1,0.1,2017,94558
Some other race,10042.0,1163.0,14.6,1.6,2017,94558
Two or more races,2212.0,432.0,3.2,0.6,2017,94558
White and Black or African American,112.0,73.0,0.2,0.1,2017,94558
White and American Indian and Alaska Native,551.0,182.0,0.8,0.3,2017,94558
White and Asian,543.0,125.0,0.8,0.2,2017,94558
Black or African American and American Indian and Alaska Native,26.0,33.0,0.0,0.1,2017,94558
Race alone or in combination with one or more other races,,,,,2017,94558
Total population,68617.0,1127.0,68617.0,,2017,94558
White,54940.0,1318.0,80.1,1.7,2017,94558
Black or African American,712.0,196.0,1.0,0.3,2017,94558
American Indian and Alaska Native,1195.0,385.0,1.7,0.6,2017,94558
Asian,3076.0,478.0,4.5,0.7,2017,94558
Native Hawaiian and Other Pacific Islander,264.0,151.0,0.4,0.2,2017,94558
Some other race,10794.0,1236.0,15.7,1.7,2017,94558
HISPANIC OR LATINO AND RACE,,,,,2017,94558
Total population,68617.0,1127.0,68617.0,,2017,94558
Hispanic or Latino (of any race),23540.0,1057.0,34.3,1.3,2017,94558
Mexican,21451.0,1120.0,31.3,1.4,2017,94558
Puerto Rican,232.0,94.0,0.3,0.1,2017,94558
Cuban,31.0,31.0,0.0,0.1,2017,94558
Other Hispanic or Latino,1826.0,445.0,2.7,0.6,2017,94558
Not Hispanic or Latino,45077.0,920.0,65.7,1.3,2017,94558
White alone,40441.0,776.0,58.9,1.2,2017,94558
Black or African American alone,487.0,158.0,0.7,0.2,2017,94558
American Indian and Alaska Native alone,138.0,115.0,0.2,0.2,2017,94558
Asian alone,2329.0,445.0,3.4,0.6,2017,94558
Native Hawaiian and Other Pacific Islander alone,75.0,76.0,0.1,0.1,2017,94558
Some other race alone,321.0,172.0,0.5,0.3,2017,94558
Two or more races,1286.0,236.0,1.9,0.3,2017,94558
Two races including Some other race,61.0,67.0,0.1,0.1,2017,94558
"Two races excluding Some other race, and Three or more races",1225.0,228.0,1.8,0.3,2017,94558
Total housing units,27000.0,362.0,,,2017,94558
"CITIZEN, VOTING AGE POPULATION",,,,,2017,94558
"Citizen, 18 and over population",46461.0,978.0,46461.0,,2017,94558
Male,22969.0,678.0,49.4,0.9,2017,94558
Female,23492.0,602.0,50.6,0.9,2017,94558
SEX AND AGE,,,,,2017,95687
Total population,67504.0,838.0,67504.0,,2017,95687
Male,35420.0,688.0,52.5,0.9,2017,95687
Female,32084.0,793.0,47.5,0.9,2017,95687
Sex ratio (males per 100 females),110.4,4.1,,,2017,95687
Under 5 years,3673.0,429.0,5.4,0.6,2017,95687
5 to 9 years,4445.0,413.0,6.6,0.6,2017,95687
10 to 14 years,4068.0,469.0,6.0,0.7,2017,95687
15 to 19 years,3989.0,450.0,5.9,0.6,2017,95687
20 to 24 years,4952.0,466.0,7.3,0.7,2017,95687
25 to 34 years,10211.0,694.0,15.1,1.0,2017,95687
35 to 44 years,8413.0,562.0,12.5,0.8,2017,95687
45 to 54 years,9732.0,529.0,14.4,0.8,2017,95687
55 to 59 years,4754.0,461.0,7.0,0.7,2017,95687
60 to 64 years,4088.0,334.0,6.1,0.5,2017,95687
65 to 74 years,5249.0,387.0,7.8,0.6,2017,95687
75 to 84 years,2669.0,401.0,4.0,0.6,2017,95687
85 years and over,1261.0,345.0,1.9,0.5,2017,95687
Median age (years),37.8,1.2,,,2017,95687
Under 18 years,14669.0,617.0,21.7,0.8,2017,95687
16 years and over,54563.0,816.0,80.8,0.8,2017,95687
18 years and over,52835.0,766.0,78.3,0.8,2017,95687
21 years and over,50316.0,792.0,74.5,1.0,2017,95687
62 years and over,11241.0,618.0,16.7,0.9,2017,95687
65 years and over,9179.0,589.0,13.6,0.9,2017,95687
18 years and over,52835.0,766.0,52835.0,,2017,95687
Male,28069.0,682.0,53.1,1.0,2017,95687
Female,24766.0,643.0,46.9,1.0,2017,95687
Sex ratio (males per 100 females),113.3,4.7,,,2017,95687
65 years and over,9179.0,589.0,9179.0,,2017,95687
Male,3835.0,254.0,41.8,2.4,2017,95687
Female,5344.0,474.0,58.2,2.4,2017,95687
Sex ratio (males per 100 females),71.8,7.1,,,2017,95687
RACE,,,,,2017,95687
Total population,67504.0,838.0,67504.0,,2017,95687
One race,61645.0,1125.0,91.3,1.3,2017,95687
Two or more races,5859.0,894.0,8.7,1.3,2017,95687
One race,61645.0,1125.0,91.3,1.3,2017,95687
White,42768.0,1485.0,63.4,1.9,2017,95687
Black or African American,8296.0,716.0,12.3,1.1,2017,95687
American Indian and Alaska Native,422.0,159.0,0.6,0.2,2017,95687
Cherokee tribal grouping,35.0,25.0,0.1,0.1,2017,95687
Chippewa tribal grouping,0.0,29.0,0.0,0.1,2017,95687
Navajo tribal grouping,4.0,7.0,0.0,0.1,2017,95687
Sioux tribal grouping,0.0,29.0,0.0,0.1,2017,95687
Asian,4900.0,579.0,7.3,0.9,2017,95687
Asian Indian,334.0,218.0,0.5,0.3,2017,95687
Chinese,612.0,280.0,0.9,0.4,2017,95687
Filipino,2544.0,527.0,3.8,0.8,2017,95687
Japanese,316.0,121.0,0.5,0.2,2017,95687
Korean,159.0,68.0,0.2,0.1,2017,95687
Vietnamese,335.0,205.0,0.5,0.3,2017,95687
Other Asian,600.0,253.0,0.9,0.4,2017,95687
Native Hawaiian and Other Pacific Islander,299.0,141.0,0.4,0.2,2017,95687
Native Hawaiian,92.0,91.0,0.1,0.1,2017,95687
Chamorro,92.0,69.0,0.1,0.1,2017,95687
Samoan,27.0,23.0,0.0,0.1,2017,95687
Other Pacific Islander,88.0,70.0,0.1,0.1,2017,95687
Some other race,4960.0,771.0,7.3,1.1,2017,95687
Two or more races,5859.0,894.0,8.7,1.3,2017,95687
White and Black or African American,1044.0,317.0,1.5,0.5,2017,95687
White and American Indian and Alaska Native,863.0,305.0,1.3,0.5,2017,95687
White and Asian,1693.0,415.0,2.5,0.6,2017,95687
Black or African American and American Indian and Alaska Native,139.0,163.0,0.2,0.2,2017,95687
Race alone or in combination with one or more other races,,,,,2017,95687
Total population,67504.0,838.0,67504.0,,2017,95687
White,47488.0,1387.0,70.3,1.7,2017,95687
Black or African American,10322.0,816.0,15.3,1.2,2017,95687
American Indian and Alaska Native,2008.0,599.0,3.0,0.9,2017,95687
Asian,7485.0,852.0,11.1,1.3,2017,95687
Native Hawaiian and Other Pacific Islander,852.0,241.0,1.3,0.4,2017,95687
Some other race,5927.0,837.0,8.8,1.2,2017,95687
HISPANIC OR LATINO AND RACE,,,,,2017,95687
Total population,67504.0,838.0,67504.0,,2017,95687
Hispanic or Latino (of any race),15174.0,1030.0,22.5,1.4,2017,95687
Mexican,11556.0,967.0,17.1,1.4,2017,95687
