County,ZIP Code,Year,New,Renewed,Non-Renewed
,90000,2020, 1 , 3 , -   
,90000,2021, 1 , -   , 3 
Los Angeles,90001,2020, 788 ," 5,539 ", 645 
Los Angeles,90001,2021, 887 ," 5,566 ", 708 
Los Angeles,90001,2022, 728 ," 5,609 ", 774 
Los Angeles,90002,2020, 836 ," 5,518 ", 625 
Los Angeles,90002,2021, 932 ," 5,537 ", 822 
Los Angeles,90002,2022, 794 ," 5,602 ", 805 
Los Angeles,90003,2020," 1,101 "," 6,846 ", 845 
Los Angeles,90003,2021," 1,237 "," 6,836 "," 1,092 "
Los Angeles,90003,2022," 1,120 "," 6,990 "," 1,105 "
Los Angeles,90004,2020, 539 ," 3,916 ", 473 
Los Angeles,90004,2021, 605 ," 3,857 ", 591 
Los Angeles,90004,2022, 499 ," 3,873 ", 521 
Los Angeles,90005,2020, 140 , 882 , 120 
Los Angeles,90005,2021, 130 , 830 , 176 
Los Angeles,90005,2022, 93 , 843 , 106 
Los Angeles,90006,2020, 269 ," 1,744 ", 207 
Los Angeles,90006,2021, 393 ," 1,695 ", 354 
Los Angeles,90006,2022, 307 ," 1,744 ", 315 
Los Angeles,90007,2020, 303 ," 1,818 ", 226 
Los Angeles,90007,2021, 350 ," 1,807 ", 319 
Los Angeles,90007,2022, 271 ," 1,841 ", 267 
Los Angeles,90008,2020, 501 ," 4,444 ", 451 
Los Angeles,90008,2021, 549 ," 4,413 ", 494 
Los Angeles,90008,2022, 418 ," 4,480 ", 466 
Los Angeles,90010,2020, 16 , 50 , 8 
Los Angeles,90010,2021, 5 , 46 , 19 
Los Angeles,90010,2022, 5 , 36 , 19 
Los Angeles,90011,2020," 1,174 "," 7,621 ", 900 
Los Angeles,90011,2021," 1,516 "," 7,623 "," 1,227 "
Los Angeles,90011,2022," 1,186 "," 7,894 "," 1,182 "
Los Angeles,90012,2020, 72 , 690 , 69 
Los Angeles,90012,2021, 100 , 682 , 91 
Los Angeles,90012,2022, 71 , 699 , 75 
Los Angeles,90013,2020, 5 , 95 , 13 
Los Angeles,90013,2021, 18 , 94 , 27 
Los Angeles,90013,2022, 16 , 93 , 20 
Los Angeles,90014,2020, 8 , 44 , 7 
Los Angeles,90014,2021, 8 , 39 , 12 
Los Angeles,90014,2022, 4 , 46 , 6 
Los Angeles,90015,2020, 61 , 384 , 57 
Los Angeles,90015,2021, 84 , 351 , 89 
Los Angeles,90015,2022, 70 , 354 , 99 
Los Angeles,90016,2020, 796 ," 6,151 ", 682 
Los Angeles,90016,2021, 929 ," 6,156 ", 833 
Los Angeles,90016,2022, 780 ," 6,284 ", 733 
Los Angeles,90017,2020, 43 , 137 , 26 
Los Angeles,90017,2021, 27 , 144 , 33 
Los Angeles,90017,2022, 27 , 142 , 36 
Los Angeles,90018,2020, 741 ," 5,339 ", 633 
Los Angeles,90018,2021, 877 ," 5,366 ", 718 
Los Angeles,90018,2022, 725 ," 5,508 ", 687 
Los Angeles,90019,2020, 951 ," 6,865 ", 800 
Los Angeles,90019,2021," 1,134 "," 6,805 "," 1,032 "
Los Angeles,90019,2022, 946 ," 6,935 ", 916 
Los Angeles,90020,2020, 97 , 712 , 89 
Los Angeles,90020,2021, 101 , 663 , 141 
Los Angeles,90020,2022, 81 , 653 , 98 
Los Angeles,90021,2020, 5 , 52 , 8 
